datefield,txtdate,intdate
2015-04-06,42100,20150406
2015-04-07,42101,20150407
2015-04-08,42102,20150408
2015-04-09,42103,20150409
2015-04-10,42104,20150410
2015-04-11,42105,20150411
2015-04-12,42106,20150412
2015-04-13,42107,20150413
2015-04-14,42108,20150414
2015-04-15,42109,20150415
2015-04-16,42110,20150416
2015-04-17,42111,20150417
2015-04-18,42112,20150418
2015-04-19,42113,20150419
2015-04-20,42114,20150420
2015-04-21,42115,20150421
2015-04-22,42116,20150422
2015-04-23,42117,20150423
2015-04-24,42118,20150424
2015-04-25,42119,20150425
2015-04-26,42120,20150426
2015-04-27,42121,20150427
2015-04-28,42122,20150428
2015-04-29,42123,20150429
2015-04-30,42124,20150430
2015-05-01,42125,20150501
2015-05-02,42126,20150502
2015-05-03,42127,20150503
2015-05-04,42128,20150504
2015-05-05,42129,20150505
2015-05-06,42130,20150506
2015-05-07,42131,20150507
2015-05-08,42132,20150508
2015-05-09,42133,20150509
2015-05-10,42134,20150510
2015-05-11,42135,20150511
2015-05-12,42136,20150512
2015-05-13,42137,20150513
2015-05-14,42138,20150514
2015-05-15,42139,20150515
2015-05-16,42140,20150516
2015-05-17,42141,20150517
2015-05-18,42142,20150518
2015-05-19,42143,20150519
2015-05-20,42144,20150520
2015-05-21,42145,20150521
2015-05-22,42146,20150522
2015-05-23,42147,20150523
2015-05-24,42148,20150524
2015-05-25,42149,20150525
2015-05-26,42150,20150526
2015-05-27,42151,20150527
2015-05-28,42152,20150528
2015-05-29,42153,20150529
2015-05-30,42154,20150530
2015-05-31,42155,20150531
2015-06-01,42156,20150601
2015-06-02,42157,20150602
2015-06-03,42158,20150603
2015-06-04,42159,20150604
2015-06-05,42160,20150605
2015-06-06,42161,20150606
2015-06-07,42162,20150607
2015-06-08,42163,20150608
2015-06-09,42164,20150609
2015-06-10,42165,20150610
2015-06-11,42166,20150611
2015-06-12,42167,20150612
2015-06-13,42168,20150613
2015-06-14,42169,20150614
2015-06-15,42170,20150615
2015-06-16,42171,20150616
2015-06-17,42172,20150617
2015-06-18,42173,20150618
2015-06-19,42174,20150619
2015-06-20,42175,20150620
2015-06-21,42176,20150621
2015-06-22,42177,20150622
2015-06-23,42178,20150623
2015-06-24,42179,20150624
2015-06-25,42180,20150625
2015-06-26,42181,20150626
2015-06-27,42182,20150627
2015-06-28,42183,20150628
2015-06-29,42184,20150629
2015-06-30,42185,20150630
2015-07-01,42186,20150701
2015-07-02,42187,20150702
2015-07-03,42188,20150703
2015-07-04,42189,20150704
2015-07-05,42190,20150705
2015-07-06,42191,20150706
2015-07-07,42192,20150707
2015-07-08,42193,20150708
2015-07-09,42194,20150709
2015-07-10,42195,20150710
2015-07-11,42196,20150711
2015-07-12,42197,20150712
2015-07-13,42198,20150713
2015-07-14,42199,20150714
2015-07-15,42200,20150715
2015-07-16,42201,20150716
2015-07-17,42202,20150717
2015-07-18,42203,20150718
2015-07-19,42204,20150719
2015-07-20,42205,20150720
2015-07-21,42206,20150721
2015-07-22,42207,20150722
2015-07-23,42208,20150723
2015-07-24,42209,20150724
2015-07-25,42210,20150725
2015-07-26,42211,20150726
2015-07-27,42212,20150727
2015-07-28,42213,20150728
2015-07-29,42214,20150729
2015-07-30,42215,20150730
2015-07-31,42216,20150731
2015-08-01,42217,20150801
2015-08-02,42218,20150802
2015-08-03,42219,20150803
2015-08-04,42220,20150804
2015-08-05,42221,20150805
2015-08-06,42222,20150806
2015-08-07,42223,20150807
2015-08-08,42224,20150808
2015-08-09,42225,20150809
2015-08-10,42226,20150810
2015-08-11,42227,20150811
2015-08-12,42228,20150812
2015-08-13,42229,20150813
2015-08-14,42230,20150814
2015-08-15,42231,20150815
2015-08-16,42232,20150816
2015-08-17,42233,20150817
2015-08-18,42234,20150818
2015-08-19,42235,20150819
2015-08-20,42236,20150820
2015-08-21,42237,20150821
2015-08-22,42238,20150822
2015-08-23,42239,20150823
2015-08-24,42240,20150824
2015-08-25,42241,20150825
2015-08-26,42242,20150826
2015-08-27,42243,20150827
2015-08-28,42244,20150828
2015-08-29,42245,20150829
2015-08-30,42246,20150830
2015-08-31,42247,20150831
2015-09-01,42248,20150901
2015-09-02,42249,20150902
2015-09-03,42250,20150903
2015-09-04,42251,20150904
2015-09-05,42252,20150905
2015-09-06,42253,20150906
2015-09-07,42254,20150907
2015-09-08,42255,20150908
2015-09-09,42256,20150909
2015-09-10,42257,20150910
2015-09-11,42258,20150911
2015-09-12,42259,20150912
2015-09-13,42260,20150913
2015-09-14,42261,20150914
2015-09-15,42262,20150915
2015-09-16,42263,20150916
2015-09-17,42264,20150917
2015-09-18,42265,20150918
2015-09-19,42266,20150919
2015-09-20,42267,20150920
2015-09-21,42268,20150921
2015-09-22,42269,20150922
2015-09-23,42270,20150923
2015-09-24,42271,20150924
2015-09-25,42272,20150925
2015-09-26,42273,20150926
2015-09-27,42274,20150927
2015-09-28,42275,20150928
2015-09-29,42276,20150929
2015-09-30,42277,20150930
2015-10-01,42278,20151001
2015-10-02,42279,20151002
2015-10-03,42280,20151003
2015-10-04,42281,20151004
2015-10-05,42282,20151005
2015-10-06,42283,20151006
2015-10-07,42284,20151007
2015-10-08,42285,20151008
2015-10-09,42286,20151009
2015-10-10,42287,20151010
2015-10-11,42288,20151011
2015-10-12,42289,20151012
2015-10-13,42290,20151013
2015-10-14,42291,20151014
2015-10-15,42292,20151015
2015-10-16,42293,20151016
2015-10-17,42294,20151017
2015-10-18,42295,20151018
2015-10-19,42296,20151019
2015-10-20,42297,20151020
2015-10-21,42298,20151021
2015-10-22,42299,20151022
2015-10-23,42300,20151023
2015-10-24,42301,20151024
2015-10-25,42302,20151025
2015-10-26,42303,20151026
2015-10-27,42304,20151027
2015-10-28,42305,20151028
2015-10-29,42306,20151029
2015-10-30,42307,20151030
2015-10-31,42308,20151031
2015-11-01,42309,20151101
2015-11-02,42310,20151102
2015-11-03,42311,20151103
2015-11-04,42312,20151104
2015-11-05,42313,20151105
2015-11-06,42314,20151106
2015-11-07,42315,20151107
2015-11-08,42316,20151108
2015-11-09,42317,20151109
2015-11-10,42318,20151110
2015-11-11,42319,20151111
2015-11-12,42320,20151112
2015-11-13,42321,20151113
2015-11-14,42322,20151114
2015-11-15,42323,20151115
2015-11-16,42324,20151116
2015-11-17,42325,20151117
2015-11-18,42326,20151118
2015-11-19,42327,20151119
2015-11-20,42328,20151120
2015-11-21,42329,20151121
2015-11-22,42330,20151122
2015-11-23,42331,20151123
2015-11-24,42332,20151124
2015-11-25,42333,20151125
2015-11-26,42334,20151126
2015-11-27,42335,20151127
2015-11-28,42336,20151128
2015-11-29,42337,20151129
2015-11-30,42338,20151130
2015-12-01,42339,20151201
2015-12-02,42340,20151202
2015-12-03,42341,20151203
2015-12-04,42342,20151204
2015-12-05,42343,20151205
2015-12-06,42344,20151206
2015-12-07,42345,20151207
2015-12-08,42346,20151208
2015-12-09,42347,20151209
2015-12-10,42348,20151210
2015-12-11,42349,20151211
2015-12-12,42350,20151212
2015-12-13,42351,20151213
2015-12-14,42352,20151214
2015-12-15,42353,20151215
2015-12-16,42354,20151216
2015-12-17,42355,20151217
2015-12-18,42356,20151218
2015-12-19,42357,20151219
2015-12-20,42358,20151220
2015-12-21,42359,20151221
2015-12-22,42360,20151222
2015-12-23,42361,20151223
2015-12-24,42362,20151224
2015-12-25,42363,20151225
2015-12-26,42364,20151226
2015-12-27,42365,20151227
2015-12-28,42366,20151228
2015-12-29,42367,20151229
2015-12-30,42368,20151230
2015-12-31,42369,20151231
2016-01-01,42370,20160101
2016-01-02,42371,20160102
2016-01-03,42372,20160103
2016-01-04,42373,20160104
2016-01-05,42374,20160105
2016-01-06,42375,20160106
2016-01-07,42376,20160107
2016-01-08,42377,20160108
2016-01-09,42378,20160109
2016-01-10,42379,20160110
2016-01-11,42380,20160111
2016-01-12,42381,20160112
2016-01-13,42382,20160113
2016-01-14,42383,20160114
2016-01-15,42384,20160115
2016-01-16,42385,20160116
2016-01-17,42386,20160117
2016-01-18,42387,20160118
2016-01-19,42388,20160119
2016-01-20,42389,20160120
2016-01-21,42390,20160121
2016-01-22,42391,20160122
2016-01-23,42392,20160123
2016-01-24,42393,20160124
2016-01-25,42394,20160125
2016-01-26,42395,20160126
2016-01-27,42396,20160127
2016-01-28,42397,20160128
2016-01-29,42398,20160129
2016-01-30,42399,20160130
2016-01-31,42400,20160131
2016-02-01,42401,20160201
2016-02-02,42402,20160202
2016-02-03,42403,20160203
2016-02-04,42404,20160204
2016-02-05,42405,20160205
2016-02-06,42406,20160206
2016-02-07,42407,20160207
2016-02-08,42408,20160208
2016-02-09,42409,20160209
2016-02-10,42410,20160210
2016-02-11,42411,20160211
2016-02-12,42412,20160212
2016-02-13,42413,20160213
2016-02-14,42414,20160214
2016-02-15,42415,20160215
2016-02-16,42416,20160216
2016-02-17,42417,20160217
2016-02-18,42418,20160218
2016-02-19,42419,20160219
2016-02-20,42420,20160220
2016-02-21,42421,20160221
2016-02-22,42422,20160222
2016-02-23,42423,20160223
2016-02-24,42424,20160224
2016-02-25,42425,20160225
2016-02-26,42426,20160226
2016-02-27,42427,20160227
2016-02-28,42428,20160228
2016-02-29,42429,20160229
2016-03-01,42430,20160301
2016-03-02,42431,20160302
2016-03-03,42432,20160303
2016-03-04,42433,20160304
2016-03-05,42434,20160305
2016-03-06,42435,20160306
2016-03-07,42436,20160307
2016-03-08,42437,20160308
2016-03-09,42438,20160309
2016-03-10,42439,20160310
2016-03-11,42440,20160311
2016-03-12,42441,20160312
2016-03-13,42442,20160313
2016-03-14,42443,20160314
2016-03-15,42444,20160315
2016-03-16,42445,20160316
2016-03-17,42446,20160317
2016-03-18,42447,20160318
2016-03-19,42448,20160319
2016-03-20,42449,20160320
2016-03-21,42450,20160321
2016-03-22,42451,20160322
2016-03-23,42452,20160323
2016-03-24,42453,20160324
2016-03-25,42454,20160325
2016-03-26,42455,20160326
2016-03-27,42456,20160327
2016-03-28,42457,20160328
2016-03-29,42458,20160329
2016-03-30,42459,20160330
2016-03-31,42460,20160331
2016-04-01,42461,20160401
2016-04-02,42462,20160402
2016-04-03,42463,20160403
2016-04-04,42464,20160404
2016-04-05,42465,20160405
2016-04-06,42466,20160406
2016-04-07,42467,20160407
2016-04-08,42468,20160408
2016-04-09,42469,20160409
2016-04-10,42470,20160410
2016-04-11,42471,20160411
2016-04-12,42472,20160412
2016-04-13,42473,20160413
2016-04-14,42474,20160414
2016-04-15,42475,20160415
2016-04-16,42476,20160416
2016-04-17,42477,20160417
2016-04-18,42478,20160418
2016-04-19,42479,20160419
2016-04-20,42480,20160420
2016-04-21,42481,20160421
2016-04-22,42482,20160422
2016-04-23,42483,20160423
2016-04-24,42484,20160424
2016-04-25,42485,20160425
2016-04-26,42486,20160426
2016-04-27,42487,20160427
2016-04-28,42488,20160428
2016-04-29,42489,20160429
2016-04-30,42490,20160430
2016-05-01,42491,20160501
2016-05-02,42492,20160502
2016-05-03,42493,20160503
2016-05-04,42494,20160504
2016-05-05,42495,20160505
2016-05-06,42496,20160506
2016-05-07,42497,20160507
2016-05-08,42498,20160508
2016-05-09,42499,20160509
2016-05-10,42500,20160510
2016-05-11,42501,20160511
2016-05-12,42502,20160512
2016-05-13,42503,20160513
2016-05-14,42504,20160514
2016-05-15,42505,20160515
2016-05-16,42506,20160516
2016-05-17,42507,20160517
2016-05-18,42508,20160518
2016-05-19,42509,20160519
2016-05-20,42510,20160520
2016-05-21,42511,20160521
2016-05-22,42512,20160522
2016-05-23,42513,20160523
2016-05-24,42514,20160524
2016-05-25,42515,20160525
2016-05-26,42516,20160526
2016-05-27,42517,20160527
2016-05-28,42518,20160528
2016-05-29,42519,20160529
2016-05-30,42520,20160530
2016-05-31,42521,20160531
2016-06-01,42522,20160601
2016-06-02,42523,20160602
2016-06-03,42524,20160603
2016-06-04,42525,20160604
2016-06-05,42526,20160605
2016-06-06,42527,20160606
2016-06-07,42528,20160607
2016-06-08,42529,20160608
2016-06-09,42530,20160609
2016-06-10,42531,20160610
2016-06-11,42532,20160611
2016-06-12,42533,20160612
2016-06-13,42534,20160613
2016-06-14,42535,20160614
2016-06-15,42536,20160615
2016-06-16,42537,20160616
2016-06-17,42538,20160617
2016-06-18,42539,20160618
2016-06-19,42540,20160619
2016-06-20,42541,20160620
2016-06-21,42542,20160621
2016-06-22,42543,20160622
2016-06-23,42544,20160623
2016-06-24,42545,20160624
2016-06-25,42546,20160625
2016-06-26,42547,20160626
2016-06-27,42548,20160627
2016-06-28,42549,20160628
2016-06-29,42550,20160629
2016-06-30,42551,20160630
2016-07-01,42552,20160701
2016-07-02,42553,20160702
2016-07-03,42554,20160703
2016-07-04,42555,20160704
2016-07-05,42556,20160705
2016-07-06,42557,20160706
2016-07-07,42558,20160707
2016-07-08,42559,20160708
2016-07-09,42560,20160709
2016-07-10,42561,20160710
2016-07-11,42562,20160711
2016-07-12,42563,20160712
2016-07-13,42564,20160713
2016-07-14,42565,20160714
2016-07-15,42566,20160715
2016-07-16,42567,20160716
2016-07-17,42568,20160717
2016-07-18,42569,20160718
2016-07-19,42570,20160719
2016-07-20,42571,20160720
2016-07-21,42572,20160721
2016-07-22,42573,20160722
2016-07-23,42574,20160723
2016-07-24,42575,20160724
2016-07-25,42576,20160725
2016-07-26,42577,20160726
2016-07-27,42578,20160727
2016-07-28,42579,20160728
2016-07-29,42580,20160729
2016-07-30,42581,20160730
2016-07-31,42582,20160731
2016-08-01,42583,20160801
2016-08-02,42584,20160802
2016-08-03,42585,20160803
2016-08-04,42586,20160804
2016-08-05,42587,20160805
2016-08-06,42588,20160806
2016-08-07,42589,20160807
2016-08-08,42590,20160808
2016-08-09,42591,20160809
2016-08-10,42592,20160810
2016-08-11,42593,20160811
2016-08-12,42594,20160812
2016-08-13,42595,20160813
2016-08-14,42596,20160814
2016-08-15,42597,20160815
2016-08-16,42598,20160816
2016-08-17,42599,20160817
2016-08-18,42600,20160818
2016-08-19,42601,20160819
2016-08-20,42602,20160820
2016-08-21,42603,20160821
2016-08-22,42604,20160822
2016-08-23,42605,20160823
2016-08-24,42606,20160824
2016-08-25,42607,20160825
2016-08-26,42608,20160826
2016-08-27,42609,20160827
2016-08-28,42610,20160828
2016-08-29,42611,20160829
2016-08-30,42612,20160830
2016-08-31,42613,20160831
2016-09-01,42614,20160901
2016-09-02,42615,20160902
2016-09-03,42616,20160903
2016-09-04,42617,20160904
2016-09-05,42618,20160905
2016-09-06,42619,20160906
2016-09-07,42620,20160907
2016-09-08,42621,20160908
2016-09-09,42622,20160909
2016-09-10,42623,20160910
2016-09-11,42624,20160911
2016-09-12,42625,20160912
2016-09-13,42626,20160913
2016-09-14,42627,20160914
2016-09-15,42628,20160915
2016-09-16,42629,20160916
2016-09-17,42630,20160917
2016-09-18,42631,20160918
2016-09-19,42632,20160919
2016-09-20,42633,20160920
2016-09-21,42634,20160921
2016-09-22,42635,20160922
2016-09-23,42636,20160923
2016-09-24,42637,20160924
2016-09-25,42638,20160925
2016-09-26,42639,20160926
2016-09-27,42640,20160927
2016-09-28,42641,20160928
2016-09-29,42642,20160929
2016-09-30,42643,20160930
2016-10-01,42644,20161001
2016-10-02,42645,20161002
2016-10-03,42646,20161003
2016-10-04,42647,20161004
2016-10-05,42648,20161005
2016-10-06,42649,20161006
2016-10-07,42650,20161007
2016-10-08,42651,20161008
2016-10-09,42652,20161009
2016-10-10,42653,20161010
2016-10-11,42654,20161011
2016-10-12,42655,20161012
2016-10-13,42656,20161013
2016-10-14,42657,20161014
2016-10-15,42658,20161015
2016-10-16,42659,20161016
2016-10-17,42660,20161017
2016-10-18,42661,20161018
2016-10-19,42662,20161019
2016-10-20,42663,20161020
2016-10-21,42664,20161021
2016-10-22,42665,20161022
2016-10-23,42666,20161023
2016-10-24,42667,20161024
2016-10-25,42668,20161025
2016-10-26,42669,20161026
2016-10-27,42670,20161027
2016-10-28,42671,20161028
2016-10-29,42672,20161029
2016-10-30,42673,20161030
2016-10-31,42674,20161031
2016-11-01,42675,20161101
2016-11-02,42676,20161102
2016-11-03,42677,20161103
2016-11-04,42678,20161104
2016-11-05,42679,20161105
2016-11-06,42680,20161106
2016-11-07,42681,20161107
2016-11-08,42682,20161108
2016-11-09,42683,20161109
2016-11-10,42684,20161110
2016-11-11,42685,20161111
2016-11-12,42686,20161112
2016-11-13,42687,20161113
2016-11-14,42688,20161114
2016-11-15,42689,20161115
2016-11-16,42690,20161116
2016-11-17,42691,20161117
2016-11-18,42692,20161118
2016-11-19,42693,20161119
2016-11-20,42694,20161120
2016-11-21,42695,20161121
2016-11-22,42696,20161122
2016-11-23,42697,20161123
2016-11-24,42698,20161124
2016-11-25,42699,20161125
2016-11-26,42700,20161126
2016-11-27,42701,20161127
2016-11-28,42702,20161128
2016-11-29,42703,20161129
2016-11-30,42704,20161130
2016-12-01,42705,20161201
2016-12-02,42706,20161202
2016-12-03,42707,20161203
2016-12-04,42708,20161204
2016-12-05,42709,20161205
2016-12-06,42710,20161206
2016-12-07,42711,20161207
2016-12-08,42712,20161208
2016-12-09,42713,20161209
2016-12-10,42714,20161210
2016-12-11,42715,20161211
2016-12-12,42716,20161212
2016-12-13,42717,20161213
2016-12-14,42718,20161214
2016-12-15,42719,20161215
2016-12-16,42720,20161216
2016-12-17,42721,20161217
2016-12-18,42722,20161218
2016-12-19,42723,20161219
2016-12-20,42724,20161220
2016-12-21,42725,20161221
2016-12-22,42726,20161222
2016-12-23,42727,20161223
2016-12-24,42728,20161224
2016-12-25,42729,20161225
2016-12-26,42730,20161226
2016-12-27,42731,20161227
2016-12-28,42732,20161228
2016-12-29,42733,20161229
2016-12-30,42734,20161230
2016-12-31,42735,20161231
2017-01-01,42736,20170101
2017-01-02,42737,20170102
2017-01-03,42738,20170103
2017-01-04,42739,20170104
2017-01-05,42740,20170105
2017-01-06,42741,20170106
2017-01-07,42742,20170107
2017-01-08,42743,20170108
2017-01-09,42744,20170109
2017-01-10,42745,20170110
2017-01-11,42746,20170111
2017-01-12,42747,20170112
2017-01-13,42748,20170113
2017-01-14,42749,20170114
2017-01-15,42750,20170115
2017-01-16,42751,20170116
2017-01-17,42752,20170117
2017-01-18,42753,20170118
2017-01-19,42754,20170119
2017-01-20,42755,20170120
2017-01-21,42756,20170121
2017-01-22,42757,20170122
2017-01-23,42758,20170123
2017-01-24,42759,20170124
2017-01-25,42760,20170125
2017-01-26,42761,20170126
2017-01-27,42762,20170127
2017-01-28,42763,20170128
2017-01-29,42764,20170129
2017-01-30,42765,20170130
2017-01-31,42766,20170131
2017-02-01,42767,20170201
