datefield,txtdate,intdate,Month,quarter,year
8/8/12,41129,20120808,20120801,20120701,20120101
8/9/12,41130,20120809,20120801,20120701,20120101
8/10/12,41131,20120810,20120801,20120701,20120101
8/11/12,41132,20120811,20120801,20120701,20120101
8/12/12,41133,20120812,20120801,20120701,20120101
8/13/12,41134,20120813,20120801,20120701,20120101
8/14/12,41135,20120814,20120801,20120701,20120101
8/15/12,41136,20120815,20120801,20120701,20120101
8/16/12,41137,20120816,20120801,20120701,20120101
8/17/12,41138,20120817,20120801,20120701,20120101
8/18/12,41139,20120818,20120801,20120701,20120101
8/19/12,41140,20120819,20120801,20120701,20120101
8/20/12,41141,20120820,20120801,20120701,20120101
8/21/12,41142,20120821,20120801,20120701,20120101
8/22/12,41143,20120822,20120801,20120701,20120101
8/23/12,41144,20120823,20120801,20120701,20120101
8/24/12,41145,20120824,20120801,20120701,20120101
8/25/12,41146,20120825,20120801,20120701,20120101
8/26/12,41147,20120826,20120801,20120701,20120101
8/27/12,41148,20120827,20120801,20120701,20120101
8/28/12,41149,20120828,20120801,20120701,20120101
8/29/12,41150,20120829,20120801,20120701,20120101
8/30/12,41151,20120830,20120801,20120701,20120101
8/31/12,41152,20120831,20120801,20120701,20120101
9/1/12,41153,20120901,20120901,20120701,20120101
9/2/12,41154,20120902,20120901,20120701,20120101
9/3/12,41155,20120903,20120901,20120701,20120101
9/4/12,41156,20120904,20120901,20120701,20120101
9/5/12,41157,20120905,20120901,20120701,20120101
9/6/12,41158,20120906,20120901,20120701,20120101
9/7/12,41159,20120907,20120901,20120701,20120101
9/8/12,41160,20120908,20120901,20120701,20120101
9/9/12,41161,20120909,20120901,20120701,20120101
9/10/12,41162,20120910,20120901,20120701,20120101
9/11/12,41163,20120911,20120901,20120701,20120101
9/12/12,41164,20120912,20120901,20120701,20120101
9/13/12,41165,20120913,20120901,20120701,20120101
9/14/12,41166,20120914,20120901,20120701,20120101
9/15/12,41167,20120915,20120901,20120701,20120101
9/16/12,41168,20120916,20120901,20120701,20120101
9/17/12,41169,20120917,20120901,20120701,20120101
9/18/12,41170,20120918,20120901,20120701,20120101
9/19/12,41171,20120919,20120901,20120701,20120101
9/20/12,41172,20120920,20120901,20121001,20120101
9/21/12,41173,20120921,20120901,20121001,20120101
9/22/12,41174,20120922,20120901,20121001,20120101
9/23/12,41175,20120923,20120901,20121001,20120101
9/24/12,41176,20120924,20120901,20121001,20120101
9/25/12,41177,20120925,20120901,20121001,20120101
9/26/12,41178,20120926,20120901,20121001,20120101
9/27/12,41179,20120927,20120901,20121001,20120101
9/28/12,41180,20120928,20120901,20121001,20120101
9/29/12,41181,20120929,20120901,20121001,20120101
9/30/12,41182,20120930,20120901,20121001,20120101
10/1/12,41183,20121001,20121001,20121001,20120101
10/2/12,41184,20121002,20121001,20121001,20120101
10/3/12,41185,20121003,20121001,20121001,20120101
10/4/12,41186,20121004,20121001,20121001,20120101
10/5/12,41187,20121005,20121001,20121001,20120101
10/6/12,41188,20121006,20121001,20121001,20120101
10/7/12,41189,20121007,20121001,20121001,20120101
10/8/12,41190,20121008,20121001,20121001,20120101
10/9/12,41191,20121009,20121001,20121001,20120101
10/10/12,41192,20121010,20121001,20121001,20120101
10/11/12,41193,20121011,20121001,20121001,20120101
10/12/12,41194,20121012,20121001,20121001,20120101
10/13/12,41195,20121013,20121001,20121001,20120101
10/14/12,41196,20121014,20121001,20121001,20120101
10/15/12,41197,20121015,20121001,20121001,20120101
10/16/12,41198,20121016,20121001,20121001,20120101
10/17/12,41199,20121017,20121001,20121001,20120101
10/18/12,41200,20121018,20121001,20121001,20120101
10/19/12,41201,20121019,20121001,20121001,20120101
10/20/12,41202,20121020,20121001,20121001,20120101
10/21/12,41203,20121021,20121001,20121001,20120101
10/22/12,41204,20121022,20121001,20121001,20120101
10/23/12,41205,20121023,20121001,20121001,20120101
10/24/12,41206,20121024,20121001,20121001,20120101
10/25/12,41207,20121025,20121001,20121001,20120101
10/26/12,41208,20121026,20121001,20121001,20120101
10/27/12,41209,20121027,20121001,20121001,20120101
10/28/12,41210,20121028,20121001,20121001,20120101
10/29/12,41211,20121029,20121001,20121001,20120101
10/30/12,41212,20121030,20121001,20121001,20120101
10/31/12,41213,20121031,20121001,20121001,20120101
11/1/12,41214,20121101,20121101,20121001,20120101
11/2/12,41215,20121102,20121101,20121001,20120101
11/3/12,41216,20121103,20121101,20121001,20120101
11/4/12,41217,20121104,20121101,20121001,20120101
11/5/12,41218,20121105,20121101,20121001,20120101
11/6/12,41219,20121106,20121101,20121001,20120101
11/7/12,41220,20121107,20121101,20121001,20120101
11/8/12,41221,20121108,20121101,20121001,20120101
11/9/12,41222,20121109,20121101,20121001,20120101
11/10/12,41223,20121110,20121101,20121001,20120101
11/11/12,41224,20121111,20121101,20121001,20120101
11/12/12,41225,20121112,20121101,20121001,20120101
11/13/12,41226,20121113,20121101,20121001,20120101
11/14/12,41227,20121114,20121101,20121001,20120101
11/15/12,41228,20121115,20121101,20121001,20120101
11/16/12,41229,20121116,20121101,20121001,20120101
11/17/12,41230,20121117,20121101,20121001,20120101
11/18/12,41231,20121118,20121101,20121001,20120101
11/19/12,41232,20121119,20121101,20121001,20120101
11/20/12,41233,20121120,20121101,20121001,20120101
11/21/12,41234,20121121,20121101,20121001,20120101
11/22/12,41235,20121122,20121101,20121001,20120101
11/23/12,41236,20121123,20121101,20121001,20120101
11/24/12,41237,20121124,20121101,20121001,20120101
11/25/12,41238,20121125,20121101,20121001,20120101
11/26/12,41239,20121126,20121101,20121001,20120101
11/27/12,41240,20121127,20121101,20121001,20120101
11/28/12,41241,20121128,20121101,20121001,20120101
11/29/12,41242,20121129,20121101,20121001,20120101
11/30/12,41243,20121130,20121101,20121001,20120101
12/1/12,41244,20121201,20121201,20121001,20120101
12/2/12,41245,20121202,20121201,20121001,20120101
12/3/12,41246,20121203,20121201,20121001,20120101
12/4/12,41247,20121204,20121201,20121001,20120101
12/5/12,41248,20121205,20121201,20121001,20120101
12/6/12,41249,20121206,20121201,20121001,20120101
12/7/12,41250,20121207,20121201,20121001,20120101
12/8/12,41251,20121208,20121201,20121001,20120101
12/9/12,41252,20121209,20121201,20121001,20120101
12/10/12,41253,20121210,20121201,20121001,20120101
12/11/12,41254,20121211,20121201,20121001,20120101
12/12/12,41255,20121212,20121201,20121001,20120101
12/13/12,41256,20121213,20121201,20121001,20120101
12/14/12,41257,20121214,20121201,20121001,20120101
12/15/12,41258,20121215,20121201,20121001,20120101
12/16/12,41259,20121216,20121201,20121001,20120101
12/17/12,41260,20121217,20121201,20121001,20120101
12/18/12,41261,20121218,20121201,20121001,20120101
12/19/12,41262,20121219,20121201,20121001,20120101
12/20/12,41263,20121220,20121201,20121001,20120101
12/21/12,41264,20121221,20121201,20120101,20120101
12/22/12,41265,20121222,20121201,20120101,20120101
12/23/12,41266,20121223,20121201,20120101,20120101
12/24/12,41267,20121224,20121201,20120101,20120101
12/25/12,41268,20121225,20121201,20120101,20120101
12/26/12,41269,20121226,20121201,20120101,20120101
12/27/12,41270,20121227,20121201,20120101,20120101
12/28/12,41271,20121228,20121201,20120101,20120101
12/29/12,41272,20121229,20121201,20120101,20120101
12/30/12,41273,20121230,20121201,20120101,20120101
12/31/12,41274,20121231,20121201,20120101,20120101
1/1/13,41275,20130101,20130101,20130101,20130101
1/2/13,41276,20130102,20130101,20130101,20130101
1/3/13,41277,20130103,20130101,20130101,20130101
1/4/13,41278,20130104,20130101,20130101,20130101
1/5/13,41279,20130105,20130101,20130101,20130101
1/6/13,41280,20130106,20130101,20130101,20130101
1/7/13,41281,20130107,20130101,20130101,20130101
1/8/13,41282,20130108,20130101,20130101,20130101
1/9/13,41283,20130109,20130101,20130101,20130101
1/10/13,41284,20130110,20130101,20130101,20130101
1/11/13,41285,20130111,20130101,20130101,20130101
1/12/13,41286,20130112,20130101,20130101,20130101
1/13/13,41287,20130113,20130101,20130101,20130101
1/14/13,41288,20130114,20130101,20130101,20130101
1/15/13,41289,20130115,20130101,20130101,20130101
1/16/13,41290,20130116,20130101,20130101,20130101
1/17/13,41291,20130117,20130101,20130101,20130101
1/18/13,41292,20130118,20130101,20130101,20130101
1/19/13,41293,20130119,20130101,20130101,20130101
1/20/13,41294,20130120,20130101,20130101,20130101
1/21/13,41295,20130121,20130101,20130101,20130101
1/22/13,41296,20130122,20130101,20130101,20130101
1/23/13,41297,20130123,20130101,20130101,20130101
1/24/13,41298,20130124,20130101,20130101,20130101
1/25/13,41299,20130125,20130101,20130101,20130101
1/26/13,41300,20130126,20130101,20130101,20130101
1/27/13,41301,20130127,20130101,20130101,20130101
1/28/13,41302,20130128,20130101,20130101,20130101
1/29/13,41303,20130129,20130101,20130101,20130101
1/30/13,41304,20130130,20130101,20130101,20130101
1/31/13,41305,20130131,20130101,20130101,20130101
2/1/13,41306,20130201,20130201,20130101,20130101
2/2/13,41307,20130202,20130201,20130101,20130101
2/3/13,41308,20130203,20130201,20130101,20130101
2/4/13,41309,20130204,20130201,20130101,20130101
2/5/13,41310,20130205,20130201,20130101,20130101
2/6/13,41311,20130206,20130201,20130101,20130101
2/7/13,41312,20130207,20130201,20130101,20130101
2/8/13,41313,20130208,20130201,20130101,20130101
2/9/13,41314,20130209,20130201,20130101,20130101
2/10/13,41315,20130210,20130201,20130101,20130101
2/11/13,41316,20130211,20130201,20130101,20130101
2/12/13,41317,20130212,20130201,20130101,20130101
2/13/13,41318,20130213,20130201,20130101,20130101
2/14/13,41319,20130214,20130201,20130101,20130101
2/15/13,41320,20130215,20130201,20130101,20130101
2/16/13,41321,20130216,20130201,20130101,20130101
2/17/13,41322,20130217,20130201,20130101,20130101
2/18/13,41323,20130218,20130201,20130101,20130101
2/19/13,41324,20130219,20130201,20130101,20130101
2/20/13,41325,20130220,20130201,20130101,20130101
2/21/13,41326,20130221,20130201,20130101,20130101
2/22/13,41327,20130222,20130201,20130101,20130101
2/23/13,41328,20130223,20130201,20130101,20130101
2/24/13,41329,20130224,20130201,20130101,20130101
2/25/13,41330,20130225,20130201,20130101,20130101
2/26/13,41331,20130226,20130201,20130101,20130101
2/27/13,41332,20130227,20130201,20130101,20130101
2/28/13,41333,20130228,20130201,20130101,20130101
3/1/13,41334,20130301,20130301,20130101,20130101
3/2/13,41335,20130302,20130301,20130101,20130101
3/3/13,41336,20130303,20130301,20130101,20130101
3/4/13,41337,20130304,20130301,20130101,20130101
3/5/13,41338,20130305,20130301,20130101,20130101
3/6/13,41339,20130306,20130301,20130101,20130101
3/7/13,41340,20130307,20130301,20130101,20130101
3/8/13,41341,20130308,20130301,20130101,20130101
3/9/13,41342,20130309,20130301,20130101,20130101
3/10/13,41343,20130310,20130301,20130101,20130101
3/11/13,41344,20130311,20130301,20130101,20130101
3/12/13,41345,20130312,20130301,20130101,20130101
3/13/13,41346,20130313,20130301,20130101,20130101
3/14/13,41347,20130314,20130301,20130101,20130101
3/15/13,41348,20130315,20130301,20130101,20130101
3/16/13,41349,20130316,20130301,20130101,20130101
3/17/13,41350,20130317,20130301,20130101,20130101
3/18/13,41351,20130318,20130301,20130101,20130101
3/19/13,41352,20130319,20130301,20130101,20130101
3/20/13,41353,20130320,20130301,20130101,20130101
3/21/13,41354,20130321,20130301,20130401,20130101
3/22/13,41355,20130322,20130301,20130401,20130101
3/23/13,41356,20130323,20130301,20130401,20130101
3/24/13,41357,20130324,20130301,20130401,20130101
3/25/13,41358,20130325,20130301,20130401,20130101
3/26/13,41359,20130326,20130301,20130401,20130101
3/27/13,41360,20130327,20130301,20130401,20130101
3/28/13,41361,20130328,20130301,20130401,20130101
3/29/13,41362,20130329,20130301,20130401,20130101
3/30/13,41363,20130330,20130301,20130401,20130101
3/31/13,41364,20130331,20130301,20130401,20130101
4/1/13,41365,20130401,20130401,20130401,20130101
4/2/13,41366,20130402,20130401,20130401,20130101
4/3/13,41367,20130403,20130401,20130401,20130101
4/4/13,41368,20130404,20130401,20130401,20130101
4/5/13,41369,20130405,20130401,20130401,20130101
4/6/13,41370,20130406,20130401,20130401,20130101
4/7/13,41371,20130407,20130401,20130401,20130101
4/8/13,41372,20130408,20130401,20130401,20130101
4/9/13,41373,20130409,20130401,20130401,20130101
4/10/13,41374,20130410,20130401,20130401,20130101
4/11/13,41375,20130411,20130401,20130401,20130101
4/12/13,41376,20130412,20130401,20130401,20130101
4/13/13,41377,20130413,20130401,20130401,20130101
4/14/13,41378,20130414,20130401,20130401,20130101
4/15/13,41379,20130415,20130401,20130401,20130101
4/16/13,41380,20130416,20130401,20130401,20130101
4/17/13,41381,20130417,20130401,20130401,20130101
4/18/13,41382,20130418,20130401,20130401,20130101
4/19/13,41383,20130419,20130401,20130401,20130101
4/20/13,41384,20130420,20130401,20130401,20130101
4/21/13,41385,20130421,20130401,20130401,20130101
4/22/13,41386,20130422,20130401,20130401,20130101
4/23/13,41387,20130423,20130401,20130401,20130101
4/24/13,41388,20130424,20130401,20130401,20130101
4/25/13,41389,20130425,20130401,20130401,20130101
4/26/13,41390,20130426,20130401,20130401,20130101
4/27/13,41391,20130427,20130401,20130401,20130101
4/28/13,41392,20130428,20130401,20130401,20130101
4/29/13,41393,20130429,20130401,20130401,20130101
4/30/13,41394,20130430,20130401,20130401,20130101
5/1/13,41395,20130501,20130501,20130401,20130101
5/2/13,41396,20130502,20130501,20130401,20130101
5/3/13,41397,20130503,20130501,20130401,20130101
5/4/13,41398,20130504,20130501,20130401,20130101
5/5/13,41399,20130505,20130501,20130401,20130101
5/6/13,41400,20130506,20130501,20130401,20130101
5/7/13,41401,20130507,20130501,20130401,20130101
5/8/13,41402,20130508,20130501,20130401,20130101
5/9/13,41403,20130509,20130501,20130401,20130101
5/10/13,41404,20130510,20130501,20130401,20130101
5/11/13,41405,20130511,20130501,20130401,20130101
5/12/13,41406,20130512,20130501,20130401,20130101
5/13/13,41407,20130513,20130501,20130401,20130101
5/14/13,41408,20130514,20130501,20130401,20130101
5/15/13,41409,20130515,20130501,20130401,20130101
5/16/13,41410,20130516,20130501,20130401,20130101
5/17/13,41411,20130517,20130501,20130401,20130101
5/18/13,41412,20130518,20130501,20130401,20130101
5/19/13,41413,20130519,20130501,20130401,20130101
5/20/13,41414,20130520,20130501,20130401,20130101
5/21/13,41415,20130521,20130501,20130401,20130101
5/22/13,41416,20130522,20130501,20130401,20130101
5/23/13,41417,20130523,20130501,20130401,20130101
5/24/13,41418,20130524,20130501,20130401,20130101
5/25/13,41419,20130525,20130501,20130401,20130101
5/26/13,41420,20130526,20130501,20130401,20130101
5/27/13,41421,20130527,20130501,20130401,20130101
5/28/13,41422,20130528,20130501,20130401,20130101
5/29/13,41423,20130529,20130501,20130401,20130101
5/30/13,41424,20130530,20130501,20130401,20130101
5/31/13,41425,20130531,20130501,20130401,20130101
6/1/13,41426,20130601,20130601,20130401,20130101
6/2/13,41427,20130602,20130601,20130401,20130101
6/3/13,41428,20130603,20130601,20130401,20130101
6/4/13,41429,20130604,20130601,20130401,20130101
6/5/13,41430,20130605,20130601,20130401,20130101
6/6/13,41431,20130606,20130601,20130401,20130101
6/7/13,41432,20130607,20130601,20130401,20130101
6/8/13,41433,20130608,20130601,20130401,20130101
6/9/13,41434,20130609,20130601,20130401,20130101
6/10/13,41435,20130610,20130601,20130401,20130101
6/11/13,41436,20130611,20130601,20130401,20130101
6/12/13,41437,20130612,20130601,20130401,20130101
6/13/13,41438,20130613,20130601,20130401,20130101
6/14/13,41439,20130614,20130601,20130401,20130101
6/15/13,41440,20130615,20130601,20130401,20130101
6/16/13,41441,20130616,20130601,20130401,20130101
6/17/13,41442,20130617,20130601,20130401,20130101
6/18/13,41443,20130618,20130601,20130401,20130101
6/19/13,41444,20130619,20130601,20130401,20130101
6/20/13,41445,20130620,20130601,20130701,20130101
6/21/13,41446,20130621,20130601,20130701,20130101
6/22/13,41447,20130622,20130601,20130701,20130101
6/23/13,41448,20130623,20130601,20130701,20130101
6/24/13,41449,20130624,20130601,20130701,20130101
6/25/13,41450,20130625,20130601,20130701,20130101
6/26/13,41451,20130626,20130601,20130701,20130101
6/27/13,41452,20130627,20130601,20130701,20130101
6/28/13,41453,20130628,20130601,20130701,20130101
