datefield,date,recession_indicator,country,spy_date,spy_open,spy_high,spy_low,spy_close,spx_date,spx_open,spx_high,spx_low,spx_close,dji_date,dji_open,dji_high,dji_low,dji_close,cpi,gdp,inflation,unemployment
1971-12-20,26287,f,us,,,,,,,,,,,26287,$885.01,$885.01,$885.01,$885.01,,,,
1971-12-17,26284,f,us,,,,,,,,,,,26284,$873.80,$873.80,$873.80,$873.80,,,,
1971-12-16,26283,f,us,,,,,,,,,,,26283,$871.39,$871.39,$871.39,$871.39,,,,
1971-12-15,26282,f,us,,,,,,,,,,,26282,$863.76,$863.76,$863.76,$863.76,,,,
1971-12-14,26281,f,us,,,,,,,,,,,26281,$855.14,$855.14,$855.14,$855.14,,,,
1971-12-13,26280,f,us,,,,,,,,,,,26280,$858.79,$858.79,$858.79,$858.79,,,,
1971-12-10,26277,f,us,,,,,,,,,,,26277,$856.75,$856.75,$856.75,$856.75,,,,
1971-12-09,26276,f,us,,,,,,,,,,,26276,$852.15,$852.15,$852.15,$852.15,,,,
1971-12-08,26275,f,us,,,,,,,,,,,26275,$854.85,$854.85,$854.85,$854.85,,,,
1971-12-07,26274,f,us,,,,,,,,,,,26274,$857.40,$857.40,$857.40,$857.40,,,,
1971-12-06,26273,f,us,,,,,,,,,,,26273,$855.72,$855.72,$855.72,$855.72,,,,
1971-12-03,26270,f,us,,,,,,,,,,,26270,$859.59,$859.59,$859.59,$859.59,,,,
1971-12-02,26269,f,us,,,,,,,,,,,26269,$848.79,$848.79,$848.79,$848.79,,,,
1971-12-01,26268,f,us,,,,,,,,,,,26268,$846.01,$846.01,$846.01,$846.01,17.34052832,,,5.978583346
1971-11-30,26267,f,us,,,,,,,,,,,26267,$831.34,$831.34,$831.34,$831.34,,,,
1971-11-29,26266,f,us,,,,,,,,,,,26266,$829.73,$829.73,$829.73,$829.73,,,,
1971-11-26,26263,f,us,,,,,,,,,,,26263,$816.59,$816.59,$816.59,$816.59,,,,
1971-11-24,26261,f,us,,,,,,,,,,,26261,$798.63,$798.63,$798.63,$798.63,,,,
1971-11-23,26260,f,us,,,,,,,,,,,26260,$797.97,$797.97,$797.97,$797.97,,,,
1971-11-22,26259,f,us,,,,,,,,,,,26259,$803.15,$803.15,$803.15,$803.15,,,,
1971-11-19,26256,f,us,,,,,,,,,,,26256,$810.67,$810.67,$810.67,$810.67,,,,
1971-11-18,26255,f,us,,,,,,,,,,,26255,$815.35,$815.35,$815.35,$815.35,,,,
1971-11-17,26254,f,us,,,,,,,,,,,26254,$822.14,$822.14,$822.14,$822.14,,,,
1971-11-16,26253,f,us,,,,,,,,,,,26253,$818.71,$818.71,$818.71,$818.71,,,,
1971-11-15,26252,f,us,,,,,,,,,,,26252,$810.53,$810.53,$810.53,$810.53,,,,
1971-11-12,26249,f,us,,,,,,,,,,,26249,$812.94,$812.94,$812.94,$812.94,,,,
1971-11-11,26248,f,us,,,,,,,,,,,26248,$814.91,$814.91,$814.91,$814.91,,,,
1971-11-10,26247,f,us,,,,,,,,,,,26247,$826.15,$826.15,$826.15,$826.15,,,,
1971-11-09,26246,f,us,,,,,,,,,,,26246,$837.91,$837.91,$837.91,$837.91,,,,
1971-11-08,26245,f,us,,,,,,,,,,,26245,$837.54,$837.54,$837.54,$837.54,,,,
1971-11-05,26242,f,us,,,,,,,,,,,26242,$840.39,$840.39,$840.39,$840.39,,,,
1971-11-04,26241,f,us,,,,,,,,,,,26241,$843.17,$843.17,$843.17,$843.17,,,,
1971-11-03,26240,f,us,,,,,,,,,,,26240,$842.58,$842.58,$842.58,$842.58,,,,
1971-11-02,26239,f,us,,,,,,,,,,,26239,$827.98,$827.98,$827.98,$827.98,,,,
1971-11-01,26238,f,us,,,,,,,,,,,26238,$825.86,$825.86,$825.86,$825.86,17.29833725,,,6.09518245
1971-10-29,26235,f,us,,,,,,,,,,,26235,$839.00,$839.00,$839.00,$839.00,,,,
1971-10-28,26234,f,us,,,,,,,,,,,26234,$837.62,$837.62,$837.62,$837.62,,,,
1971-10-27,26233,f,us,,,,,,,,,,,26233,$836.38,$836.38,$836.38,$836.38,,,,
1971-10-26,26232,f,us,,,,,,,,,,,26232,$845.36,$845.36,$845.36,$845.36,,,,
1971-10-25,26231,f,us,,,,,,,,,,,26231,$848.50,$848.50,$848.50,$848.50,,,,
1971-10-22,26228,f,us,,,,,,,,,,,26228,$852.37,$852.37,$852.37,$852.37,,,,
1971-10-21,26227,f,us,,,,,,,,,,,26227,$854.85,$854.85,$854.85,$854.85,,,,
1971-10-20,26226,f,us,,,,,,,,,,,26226,$855.65,$855.65,$855.65,$855.65,,,,
1971-10-19,26225,f,us,,,,,,,,,,,26225,$868.43,$868.43,$868.43,$868.43,,,,
1971-10-18,26224,f,us,,,,,,,,,,,26224,$872.44,$872.44,$872.44,$872.44,,,,
1971-10-15,26221,f,us,,,,,,,,,,,26221,$874.58,$874.58,$874.58,$874.58,,,,
1971-10-14,26220,f,us,,,,,,,,,,,26220,$878.36,$878.36,$878.36,$878.36,,,,
1971-10-13,26219,f,us,,,,,,,,,,,26219,$888.80,$888.80,$888.80,$888.80,,,,
1971-10-12,26218,f,us,,,,,,,,,,,26218,$893.55,$893.55,$893.55,$893.55,,,,
1971-10-11,26217,f,us,,,,,,,,,,,26217,$891.94,$891.94,$891.94,$891.94,,,,
1971-10-08,26214,f,us,,,,,,,,,,,26214,$893.91,$893.91,$893.91,$893.91,,,,
1971-10-07,26213,f,us,,,,,,,,,,,26213,$901.80,$901.80,$901.80,$901.80,,,,
1971-10-06,26212,f,us,,,,,,,,,,,26212,$900.55,$900.55,$900.55,$900.55,,,,
1971-10-05,26211,f,us,,,,,,,,,,,26211,$891.14,$891.14,$891.14,$891.14,,,,
1971-10-04,26210,f,us,,,,,,,,,,,26210,$895.66,$895.66,$895.66,$895.66,,,,
1971-10-01,26207,f,us,,,,,,,,,,,26207,$893.98,$893.98,$893.98,$893.98,17.25614618,1190.297,,6.021206649
1971-09-30,26206,f,us,,,,,,,,,,,26206,$887.19,$887.19,$887.19,$887.19,,,,
1971-09-29,26205,f,us,,,,,,,,,,,26205,$883.83,$883.83,$883.83,$883.83,,,,
1971-09-28,26204,f,us,,,,,,,,,,,26204,$884.42,$884.42,$884.42,$884.42,,,,
1971-09-27,26203,f,us,,,,,,,,,,,26203,$883.47,$883.47,$883.47,$883.47,,,,
1971-09-24,26200,f,us,,,,,,,,,,,26200,$889.31,$889.31,$889.31,$889.31,,,,
1971-09-23,26199,f,us,,,,,,,,,,,26199,$891.28,$891.28,$891.28,$891.28,,,,
1971-09-22,26198,f,us,,,,,,,,,,,26198,$893.55,$893.55,$893.55,$893.55,,,,
1971-09-21,26197,f,us,,,,,,,,,,,26197,$903.40,$903.40,$903.40,$903.40,,,,
1971-09-20,26196,f,us,,,,,,,,,,,26196,$905.15,$905.15,$905.15,$905.15,,,,
1971-09-17,26193,f,us,,,,,,,,,,,26193,$908.22,$908.22,$908.22,$908.22,,,,
1971-09-16,26192,f,us,,,,,,,,,,,26192,$903.11,$903.11,$903.11,$903.11,,,,
1971-09-15,26191,f,us,,,,,,,,,,,26191,$904.86,$904.86,$904.86,$904.86,,,,
1971-09-14,26190,f,us,,,,,,,,,,,26190,$901.65,$901.65,$901.65,$901.65,,,,
1971-09-13,26189,f,us,,,,,,,,,,,26189,$909.39,$909.39,$909.39,$909.39,,,,
1971-09-10,26186,f,us,,,,,,,,,,,26186,$911.00,$911.00,$911.00,$911.00,,,,
1971-09-09,26185,f,us,,,,,,,,,,,26185,$915.89,$915.89,$915.89,$915.89,,,,
1971-09-08,26184,f,us,,,,,,,,,,,26184,$920.93,$920.93,$920.93,$920.93,,,,
1971-09-07,26183,f,us,,,,,,,,,,,26183,$916.47,$916.47,$916.47,$916.47,,,,
1971-09-03,26179,f,us,,,,,,,,,,,26179,$912.75,$912.75,$912.75,$912.75,,,,
1971-09-02,26178,f,us,,,,,,,,,,,26178,$900.63,$900.63,$900.63,$900.63,,,,
1971-09-01,26177,f,us,,,,,,,,,,,26177,$899.02,$899.02,$899.02,$899.02,17.21395512,,,6.15033438
1971-08-31,26176,f,us,,,,,,,,,,,26176,$898.07,$898.07,$898.07,$898.07,,,,
1971-08-30,26175,f,us,,,,,,,,,,,26175,$901.43,$901.43,$901.43,$901.43,,,,
1971-08-27,26172,f,us,,,,,,,,,,,26172,$908.15,$908.15,$908.15,$908.15,,,,
1971-08-26,26171,f,us,,,,,,,,,,,26171,$906.10,$906.10,$906.10,$906.10,,,,
1971-08-25,26170,f,us,,,,,,,,,,,26170,$908.37,$908.37,$908.37,$908.37,,,,
1971-08-24,26169,f,us,,,,,,,,,,,26169,$904.13,$904.13,$904.13,$904.13,,,,
1971-08-23,26168,f,us,,,,,,,,,,,26168,$892.38,$892.38,$892.38,$892.38,,,,
1971-08-20,26165,f,us,,,,,,,,,,,26165,$880.91,$880.91,$880.91,$880.91,,,,
1971-08-19,26164,f,us,,,,,,,,,,,26164,$880.77,$880.77,$880.77,$880.77,,,,
1971-08-18,26163,f,us,,,,,,,,,,,26163,$886.17,$886.17,$886.17,$886.17,,,,
1971-08-17,26162,f,us,,,,,,,,,,,26162,$899.90,$899.90,$899.90,$899.90,,,,
1971-08-16,26161,f,us,,,,,,,,,,,26161,$888.95,$888.95,$888.95,$888.95,,,,
1971-08-13,26158,f,us,,,,,,,,,,,26158,$856.02,$856.02,$856.02,$856.02,,,,
1971-08-12,26157,f,us,,,,,,,,,,,26157,$859.01,$859.01,$859.01,$859.01,,,,
1971-08-11,26156,f,us,,,,,,,,,,,26156,$846.38,$846.38,$846.38,$846.38,,,,
1971-08-10,26155,f,us,,,,,,,,,,,26155,$839.59,$839.59,$839.59,$839.59,,,,
1971-08-09,26154,f,us,,,,,,,,,,,26154,$842.65,$842.65,$842.65,$842.65,,,,
1971-08-06,26151,f,us,,,,,,,,,,,26151,$850.61,$850.61,$850.61,$850.61,,,,
1971-08-05,26150,f,us,,,,,,,,,,,26150,$849.45,$849.45,$849.45,$849.45,,,,
1971-08-04,26149,f,us,,,,,,,,,,,26149,$844.92,$844.92,$844.92,$844.92,,,,
1971-08-03,26148,f,us,,,,,,,,,,,26148,$850.03,$850.03,$850.03,$850.03,,,,
1971-08-02,26147,f,us,,,,,,,,,,,26147,$864.92,$864.92,$864.92,$864.92,,,,
1971-07-30,26144,f,us,,,,,,,,,,,26144,$858.43,$858.43,$858.43,$858.43,,,,
1971-07-29,26143,f,us,,,,,,,,,,,26143,$861.42,$861.42,$861.42,$861.42,,,,
1971-07-28,26142,f,us,,,,,,,,,,,26142,$872.01,$872.01,$872.01,$872.01,,,,
1971-07-27,26141,f,us,,,,,,,,,,,26141,$880.70,$880.70,$880.70,$880.70,,,,
1971-07-26,26140,f,us,,,,,,,,,,,26140,$888.87,$888.87,$888.87,$888.87,,,,
1971-07-23,26137,f,us,,,,,,,,,,,26137,$887.78,$887.78,$887.78,$887.78,,,,
1971-07-22,26136,f,us,,,,,,,,,,,26136,$886.68,$886.68,$886.68,$886.68,,,,
1971-07-21,26135,f,us,,,,,,,,,,,26135,$890.84,$890.84,$890.84,$890.84,,,,
1971-07-20,26134,f,us,,,,,,,,,,,26134,$892.30,$892.30,$892.30,$892.30,,,,
1971-07-19,26133,f,us,,,,,,,,,,,26133,$886.39,$886.39,$886.39,$886.39,,,,
1971-07-16,26130,f,us,,,,,,,,,,,26130,$888.51,$888.51,$888.51,$888.51,,,,
1971-07-15,26129,f,us,,,,,,,,,,,26129,$888.87,$888.87,$888.87,$888.87,,,,
1971-07-14,26128,f,us,,,,,,,,,,,26128,$891.21,$891.21,$891.21,$891.21,,,,
1971-07-13,26127,f,us,,,,,,,,,,,26127,$892.38,$892.38,$892.38,$892.38,,,,
1971-07-12,26126,f,us,,,,,,,,,,,26126,$903.40,$903.40,$903.40,$903.40,,,,
1971-07-09,26123,f,us,,,,,,,,,,,26123,$901.80,$901.80,$901.80,$901.80,,,,
1971-07-08,26122,f,us,,,,,,,,,,,26122,$900.99,$900.99,$900.99,$900.99,,,,
1971-07-07,26121,f,us,,,,,,,,,,,26121,$895.88,$895.88,$895.88,$895.88,,,,
1971-07-06,26120,f,us,,,,,,,,,,,26120,$892.30,$892.30,$892.30,$892.30,,,,
1971-07-02,26116,f,us,,,,,,,,,,,26116,$890.19,$890.19,$890.19,$890.19,,,,
1971-07-01,26115,f,us,,,,,,,,,,,26115,$893.03,$893.03,$893.03,$893.03,17.12957298,1177.675,,6.121166826
1971-06-30,26114,f,us,,,,,,,,,,,26114,$891.14,$891.14,$891.14,$891.14,,,,
1971-06-29,26113,f,us,,,,,,,,,,,26113,$882.30,$882.30,$882.30,$882.30,,,,
1971-06-28,26112,f,us,,,,,,,,,,,26112,$873.10,$873.10,$873.10,$873.10,,,,
1971-06-25,26109,f,us,,,,,,,,,,,26109,$876.68,$876.68,$876.68,$876.68,,,,
1971-06-24,26108,f,us,,,,,,,,,,,26108,$877.26,$877.26,$877.26,$877.26,,,,
1971-06-23,26107,f,us,,,,,,,,,,,26107,$879.45,$879.45,$879.45,$879.45,,,,
1971-06-22,26106,f,us,,,,,,,,,,,26106,$874.42,$874.42,$874.42,$874.42,,,,
1971-06-21,26105,f,us,,,,,,,,,,,26105,$876.53,$876.53,$876.53,$876.53,,,,
1971-06-18,26102,f,us,,,,,,,,,,,26102,$889.16,$889.16,$889.16,$889.16,,,,
1971-06-17,26101,f,us,,,,,,,,,,,26101,$906.25,$906.25,$906.25,$906.25,,,,
1971-06-16,26100,f,us,,,,,,,,,,,26100,$908.59,$908.59,$908.59,$908.59,,,,
1971-06-15,26099,f,us,,,,,,,,,,,26099,$907.20,$907.20,$907.20,$907.20,,,,
1971-06-14,26098,f,us,,,,,,,,,,,26098,$907.71,$907.71,$907.71,$907.71,,,,
1971-06-11,26095,f,us,,,,,,,,,,,26095,$916.47,$916.47,$916.47,$916.47,,,,
1971-06-10,26094,f,us,,,,,,,,,,,26094,$915.96,$915.96,$915.96,$915.96,,,,
1971-06-09,26093,f,us,,,,,,,,,,,26093,$912.46,$912.46,$912.46,$912.46,,,,
1971-06-08,26092,f,us,,,,,,,,,,,26092,$915.01,$915.01,$915.01,$915.01,,,,
1971-06-07,26091,f,us,,,,,,,,,,,26091,$923.06,$923.06,$923.06,$923.06,,,,
1971-06-04,26088,f,us,,,,,,,,,,,26088,$922.15,$922.15,$922.15,$922.15,,,,
1971-06-03,26087,f,us,,,,,,,,,,,26087,$921.30,$921.30,$921.30,$921.30,,,,
1971-06-02,26086,f,us,,,,,,,,,,,26086,$919.62,$919.62,$919.62,$919.62,,,,
1971-06-01,26085,f,us,,,,,,,,,,,26085,$913.65,$913.65,$913.65,$913.65,17.08738192,,,6.007435685
1971-05-28,26081,f,us,,,,,,,,,,,26081,$907.81,$907.81,$907.81,$907.81,,,,
1971-05-27,26080,f,us,,,,,,,,,,,26080,$905.78,$905.78,$905.78,$905.78,,,,
1971-05-26,26079,f,us,,,,,,,,,,,26079,$906.41,$906.41,$906.41,$906.41,,,,
1971-05-25,26078,f,us,,,,,,,,,,,26078,$906.69,$906.69,$906.69,$906.69,,,,
1971-05-24,26077,f,us,,,,,,,,,,,26077,$913.15,$913.15,$913.15,$913.15,,,,
1971-05-21,26074,f,us,,,,,,,,,,,26074,$921.87,$921.87,$921.87,$921.87,,,,
1971-05-20,26073,f,us,,,,,,,,,,,26073,$923.41,$923.41,$923.41,$923.41,,,,
1971-05-19,26072,f,us,,,,,,,,,,,26072,$920.04,$920.04,$920.04,$920.04,,,,
1971-05-18,26071,f,us,,,,,,,,,,,26071,$918.56,$918.56,$918.56,$918.56,,,,
1971-05-17,26070,f,us,,,,,,,,,,,26070,$921.30,$921.30,$921.30,$921.30,,,,
1971-05-14,26067,f,us,,,,,,,,,,,26067,$936.06,$936.06,$936.06,$936.06,,,,
1971-05-13,26066,f,us,,,,,,,,,,,26066,$936.34,$936.34,$936.34,$936.34,,,,
1971-05-12,26065,f,us,,,,,,,,,,,26065,$937.46,$937.46,$937.46,$937.46,,,,
1971-05-11,26064,f,us,,,,,,,,,,,26064,$937.25,$937.25,$937.25,$937.25,,,,
1971-05-10,26063,f,us,,,,,,,,,,,26063,$932.55,$932.55,$932.55,$932.55,,,,
1971-05-07,26060,f,us,,,,,,,,,,,26060,$936.97,$936.97,$936.97,$936.97,,,,
1971-05-06,26059,f,us,,,,,,,,,,,26059,$937.39,$937.39,$937.39,$937.39,,,,
1971-05-05,26058,f,us,,,,,,,,,,,26058,$939.92,$939.92,$939.92,$939.92,,,,
1971-05-04,26057,f,us,,,,,,,,,,,26057,$938.45,$938.45,$938.45,$938.45,,,,
1971-05-03,26056,f,us,,,,,,,,,,,26056,$932.41,$932.41,$932.41,$932.41,,,,
1971-04-30,26053,f,us,,,,,,,,,,,26053,$941.75,$941.75,$941.75,$941.75,,,,
1971-04-29,26052,f,us,,,,,,,,,,,26052,$948.15,$948.15,$948.15,$948.15,,,,
1971-04-28,26051,f,us,,,,,,,,,,,26051,$950.82,$950.82,$950.82,$950.82,,,,
1971-04-27,26050,f,us,,,,,,,,,,,26050,$947.09,$947.09,$947.09,$947.09,,,,
1971-04-26,26049,f,us,,,,,,,,,,,26049,$944.00,$944.00,$944.00,$944.00,,,,
1971-04-23,26046,f,us,,,,,,,,,,,26046,$947.79,$947.79,$947.79,$947.79,,,,
1971-04-22,26045,f,us,,,,,,,,,,,26045,$940.63,$940.63,$940.63,$940.63,,,,
1971-04-21,26044,f,us,,,,,,,,,,,26044,$941.33,$941.33,$941.33,$941.33,,,,
1971-04-20,26043,f,us,,,,,,,,,,,26043,$944.42,$944.42,$944.42,$944.42,,,,
1971-04-19,26042,f,us,,,,,,,,,,,26042,$948.85,$948.85,$948.85,$948.85,,,,
1971-04-16,26039,f,us,,,,,,,,,,,26039,$940.21,$940.21,$940.21,$940.21,,,,
1971-04-15,26038,f,us,,,,,,,,,,,26038,$938.17,$938.17,$938.17,$938.17,,,,
1971-04-14,26037,f,us,,,,,,,,,,,26037,$932.55,$932.55,$932.55,$932.55,,,,
1971-04-13,26036,f,us,,,,,,,,,,,26036,$927.28,$927.28,$927.28,$927.28,,,,
1971-04-12,26035,f,us,,,,,,,,,,,26035,$926.64,$926.64,$926.64,$926.64,,,,
1971-04-08,26031,f,us,,,,,,,,,,,26031,$920.39,$920.39,$920.39,$920.39,,,,
1971-04-07,26030,f,us,,,,,,,,,,,26030,$918.49,$918.49,$918.49,$918.49,,,,
1971-04-06,26029,f,us,,,,,,,,,,,26029,$912.73,$912.73,$912.73,$912.73,,,,
1971-04-05,26028,f,us,,,,,,,,,,,26028,$905.07,$905.07,$905.07,$905.07,,,,
1971-04-02,26025,f,us,,,,,,,,,,,26025,$903.04,$903.04,$903.04,$903.04,,,,
1971-04-01,26024,f,us,,,,,,,,,,,26024,$903.88,$903.88,$903.88,$903.88,16.91861765,1156.271,,5.994840596
1971-03-31,26023,f,us,,,,,,,,,,,26023,$904.37,$904.37,$904.37,$904.37,,,,
1971-03-30,26022,f,us,,,,,,,,,,,26022,$903.39,$903.39,$903.39,$903.39,,,,
1971-03-29,26021,f,us,,,,,,,,,,,26021,$903.48,$903.48,$903.48,$903.48,,,,
1971-03-26,26018,f,us,,,,,,,,,,,26018,$903.48,$903.48,$903.48,$903.48,,,,
1971-03-25,26017,f,us,,,,,,,,,,,26017,$900.81,$900.81,$900.81,$900.81,,,,
1971-03-24,26016,f,us,,,,,,,,,,,26016,$899.37,$899.37,$899.37,$899.37,,,,
1971-03-23,26015,f,us,,,,,,,,,,,26015,$908.89,$908.89,$908.89,$908.89,,,,
1971-03-22,26014,f,us,,,,,,,,,,,26014,$910.60,$910.60,$910.60,$910.60,,,,
1971-03-19,26011,f,us,,,,,,,,,,,26011,$912.92,$912.92,$912.92,$912.92,,,,
1971-03-18,26010,f,us,,,,,,,,,,,26010,$916.83,$916.83,$916.83,$916.83,,,,
1971-03-17,26009,f,us,,,,,,,,,,,26009,$914.02,$914.02,$914.02,$914.02,,,,
1971-03-16,26008,f,us,,,,,,,,,,,26008,$914.64,$914.64,$914.64,$914.64,,,,
1971-03-15,26007,f,us,,,,,,,,,,,26007,$908.20,$908.20,$908.20,$908.20,,,,
1971-03-12,26004,f,us,,,,,,,,,,,26004,$898.34,$898.34,$898.34,$898.34,,,,
1971-03-11,26003,f,us,,,,,,,,,,,26003,$899.44,$899.44,$899.44,$899.44,,,,
1971-03-10,26002,f,us,,,,,,,,,,,26002,$895.88,$895.88,$895.88,$895.88,,,,
1971-03-09,26001,f,us,,,,,,,,,,,26001,$899.10,$899.10,$899.10,$899.10,,,,
1971-03-08,26000,f,us,,,,,,,,,,,26000,$898.62,$898.62,$898.62,$898.62,,,,
1971-03-05,25997,f,us,,,,,,,,,,,25997,$898.00,$898.00,$898.00,$898.00,,,,
1971-03-04,25996,f,us,,,,,,,,,,,25996,$891.36,$891.36,$891.36,$891.36,,,,
1971-03-03,25995,f,us,,,,,,,,,,,25995,$882.39,$882.39,$882.39,$882.39,,,,
1971-03-02,25994,f,us,,,,,,,,,,,25994,$883.01,$883.01,$883.01,$883.01,,,,
1971-03-01,25993,f,us,,,,,,,,,,,25993,$882.53,$882.53,$882.53,$882.53,16.87642659,,,6.016815593
1971-02-26,25990,f,us,,,,,,,,,,,25990,$878.83,$878.83,$878.83,$878.83,,,,
1971-02-25,25989,f,us,,,,,,,,,,,25989,$881.98,$881.98,$881.98,$881.98,,,,
1971-02-24,25988,f,us,,,,,,,,,,,25988,$875.62,$875.62,$875.62,$875.62,,,,
1971-02-23,25987,f,us,,,,,,,,,,,25987,$870.00,$870.00,$870.00,$870.00,,,,
1971-02-22,25986,f,us,,,,,,,,,,,25986,$868.98,$868.98,$868.98,$868.98,,,,
1971-02-19,25983,f,us,,,,,,,,,,,25983,$878.56,$878.56,$878.56,$878.56,,,,
1971-02-18,25982,f,us,,,,,,,,,,,25982,$885.06,$885.06,$885.06,$885.06,,,,
1971-02-17,25981,f,us,,,,,,,,,,,25981,$887.87,$887.87,$887.87,$887.87,,,,
1971-02-16,25980,f,us,,,,,,,,,,,25980,$890.06,$890.06,$890.06,$890.06,,,,
1971-02-12,25976,f,us,,,,,,,,,,,25976,$888.83,$888.83,$888.83,$888.83,,,,
1971-02-11,25975,f,us,,,,,,,,,,,25975,$885.34,$885.34,$885.34,$885.34,,,,
1971-02-10,25974,f,us,,,,,,,,,,,25974,$881.09,$881.09,$881.09,$881.09,,,,
1971-02-09,25973,f,us,,,,,,,,,,,25973,$879.79,$879.79,$879.79,$879.79,,,,
1971-02-08,25972,f,us,,,,,,,,,,,25972,$882.12,$882.12,$882.12,$882.12,,,,
1971-02-05,25969,f,us,,,,,,,,,,,25969,$876.57,$876.57,$876.57,$876.57,,,,
1971-02-04,25968,f,us,,,,,,,,,,,25968,$874.79,$874.79,$874.79,$874.79,,,,
1971-02-03,25967,f,us,,,,,,,,,,,25967,$876.23,$876.23,$876.23,$876.23,,,,
1971-02-02,25966,f,us,,,,,,,,,,,25966,$874.59,$874.59,$874.59,$874.59,,,,
1971-02-01,25965,f,us,,,,,,,,,,,25965,$877.81,$877.81,$877.81,$877.81,16.83423552,,,5.95202684
1971-01-29,25962,f,us,,,,,,,,,,,25962,$868.50,$868.50,$868.50,$868.50,,,,
1971-01-28,25961,f,us,,,,,,,,,,,25961,$865.14,$865.14,$865.14,$865.14,,,,
1971-01-27,25960,f,us,,,,,,,,,,,25960,$860.83,$860.83,$860.83,$860.83,,,,
1971-01-26,25959,f,us,,,,,,,,,,,25959,$866.79,$866.79,$866.79,$866.79,,,,
1971-01-25,25958,f,us,,,,,,,,,,,25958,$865.62,$865.62,$865.62,$865.62,,,,
1971-01-22,25955,f,us,,,,,,,,,,,25955,$861.31,$861.31,$861.31,$861.31,,,,
1971-01-21,25954,f,us,,,,,,,,,,,25954,$854.74,$854.74,$854.74,$854.74,,,,
1971-01-20,25953,f,us,,,,,,,,,,,25953,$849.95,$849.95,$849.95,$849.95,,,,
1971-01-19,25952,f,us,,,,,,,,,,,25952,$849.47,$849.47,$849.47,$849.47,,,,
1971-01-18,25951,f,us,,,,,,,,,,,25951,$847.82,$847.82,$847.82,$847.82,,,,
1971-01-15,25948,f,us,,,,,,,,,,,25948,$845.70,$845.70,$845.70,$845.70,,,,
1971-01-14,25947,f,us,,,,,,,,,,,25947,$843.31,$843.31,$843.31,$843.31,,,,
1971-01-13,25946,f,us,,,,,,,,,,,25946,$841.11,$841.11,$841.11,$841.11,,,,
1971-01-12,25945,f,us,,,,,,,,,,,25945,$844.19,$844.19,$844.19,$844.19,,,,
1971-01-11,25944,f,us,,,,,,,,,,,25944,$837.21,$837.21,$837.21,$837.21,,,,
1971-01-08,25941,f,us,,,,,,,,,,,25941,$837.01,$837.01,$837.01,$837.01,,,,
1971-01-07,25940,f,us,,,,,,,,,,,25940,$837.83,$837.83,$837.83,$837.83,,,,
1971-01-06,25939,f,us,,,,,,,,,,,25939,$837.97,$837.97,$837.97,$837.97,,,,
1971-01-05,25938,f,us,,,,,,,,,,,25938,$835.77,$835.77,$835.77,$835.77,,,,
1971-01-04,25937,f,us,,,,,,,,,,,25937,$830.57,$830.57,$830.57,$830.57,,,,
1970-12-31,25933,f,us,,,,,,,,,,,25933,$838.92,$838.92,$838.92,$838.92,,,,
1974-07-13,27223,t,us,,,,,,,,,,,,,,,,,,,
1976-11-13,28077,f,us,,,,,,,,,,,,,,,,,,,
1977-08-28,28365,f,us,,,,,,,,,,,,,,,,,,,
1970-09-05,25816,t,us,,,,,,,,,,,,,,,,,,,
1972-06-11,26461,f,us,,,,,,,,,,,,,,,,,,,
2013-02-03,41308,t,us,,,,,,,,,,,,,,,,,,,
1986-09-14,31669,t,us,,,,,,,,,,,,,,,,,,,
1997-04-20,35540,f,us,,,,,,,,,,,,,,,,,,,
1995-07-02,34882,t,us,,,,,,,,,,,,,,,,,,,
2004-05-08,38115,f,us,,,,,,,,,,,,,,,,,,,
2011-01-15,40558,f,us,,,,,,,,,,,,,,,,,,,
2005-02-05,38388,f,us,,,,,,,,,,,,,,,,,,,
1980-10-05,29499,t,us,,,,,,,,,,,,,,,,,,,
1989-01-02,32510,f,us,,,,,,,,,,,,,,,,,,,
1985-08-17,31276,t,us,,,,,,,,,,,,,,,,,,,
2018-12-15,43449,t,us,,,,,,,,,,,,,,,,,,,
1992-08-15,33831,f,us,,,,,,,,,,,,,,,,,,,
1990-01-27,32900,t,us,,,,,,,,,,,,,,,,,,,
2007-05-05,39207,f,us,,,,,,,,,,,,,,,,,,,
1994-06-25,34510,f,us,,,,,,,,,,,,,,,,,,,
1995-09-23,34965,t,us,,,,,,,,,,,,,,,,,,,
2012-07-04,41094,t,us,,,,,,,,,,,,,,,,,,,
2017-12-25,43094,f,us,,,,,,,,,,,,,,,,,,,
1989-02-25,32564,f,us,,,,,,,,,,,,,,,,,,,
1985-07-28,31256,t,us,,,,,,,,,,,,,,,,,,,
1995-08-26,34937,t,us,,,,,,,,,,,,,,,,,,,
1983-08-21,30549,f,us,,,,,,,,,,,,,,,,,,,
1977-09-25,28393,f,us,,,,,,,,,,,,,,,,,,,
2019-05-19,43604,t,us,,,,,,,,,,,,,,,,,,,
1998-08-09,36016,f,us,,,,,,,,,,,,,,,,,,,
1981-03-22,29667,t,us,,,,,,,,,,,,,,,,,,,
1983-05-22,30458,f,us,,,,,,,,,,,,,,,,,,,
1970-07-25,25774,t,us,,,,,,,,,,,,,,,,,,,
2001-09-08,37142,t,us,,,,,,,,,,,,,,,,,,,
2019-06-16,43632,t,us,,,,,,,,,,,,,,,,,,,
2003-11-23,37948,f,us,,,,,,,,,,,,,,,,,,,
1993-03-14,34042,f,us,,,,,,,,,,,,,,,,,,,
